                time               g_NTT           F160W_HST             J89_VLT               V_LCO             V_Swope             V_Swift              V_CTIO               V_VLT               V_NTT              K_CTIO           F606W_HST          H_Magellan             i_DECam            H_Gemini           Ks_Subaru     Ks_VLT_Magellan            Ks_VISTA             Ks_IRSF         r_skymapper           Ks_Gemini           r_LaSilla           H_LaSilla         r_Swope_LCO              r_T80s              H_IRSF               H_NTT            r_Gemini            R_MASTER          r_Gemini-S           K_LaSilla        Ks_Palomar5m             r_DECam           F110W_HST               r_VLT        r_PAN-STARRS              r_CTIO            K_Gemini               w_LCO               r_NTT           F625W_HST              J_IRSF              Ks_NTT         J1_Magellan            W2_Swift           J_LaSilla          J_Magellan            M2_Swift         J_VISTA_NTT            J_Gemini           F225W_HST               i_LCO        i_PAN-STARRS              i_Keck             i_Swope           i_LaSilla           F775W_HST              i_T80s            W1_Swift         i_skymapper            i_Gemini           F275W_HST               i_VLT               i_NTT           F814W_HST              i_CTIO           F336W_HST             U_Swift               U_NTT        z_PAN-STARRS               z_LCO            z_Subaru             u_DECam           z_LaSilla           F850W_HST         z_VLT_DECam               B_VLT             B_Swift            B_MASTER             B_Swope              B_CTIO        y_PAN-STARRS           g_LaSilla            z_Gemini g_Gemini_LCO1m_Keck             Y_DECam   F475W_HST_g_Swope              g_T80s             g_DECam               g_VLT             Y_VISTA         g_skymapper
       16532.8347034       19.7524027306       20.3953098129        23.555027309       19.7262016631       19.7245351553       19.7208021572       19.7169573048       19.7147383314       19.7115774803       20.8973257736        19.691272438       20.4664140867       19.7297709067       20.4767466417       20.8993807374       20.9018141308       20.9020421436       20.9029539932       19.6851476063       19.6842588414       19.6841934889       20.4911772712       19.6839496375       19.6837955154       20.4938980681       20.4956522445       19.6833473792        19.683292962        19.683191388       20.9185571935       20.9239130773       19.6829761682       20.0450351244       19.6833052509       20.9085699384       19.6837325034       20.9406624454        19.684007978       19.6853063438       19.6837539668       20.0803607147       20.9134170978       19.9455910138       22.2055306187       20.1179295941       20.1194365247       21.7879577586       20.1313024756       20.1322440876       21.5399921066       19.7139218511       19.7145699317       19.7176271798       19.7189324657       19.7195125343       19.7205226439       19.7209510264       21.1468452261       19.7270208499       19.7276457638       21.0058280802       19.7390458821       19.7414072742        19.743864969       19.7582709807       20.3714975056        20.292252581       20.2463721888        19.787128672       19.7880287993       19.8059145117       20.1044891459       19.8110338429        19.818529224       19.8259649788       19.9380053588       19.9045456152       19.8953487205       19.8939804701        19.884321098       19.8641767989       19.8466154345       19.8719191538       19.8123340469       19.8869713166       19.8046251523       19.8026123455       19.7983006117         19.75731799       19.9148785712       19.7565273134
       17066.3215551       19.7534436631       20.3612493725       23.5086296821       19.7249200657       19.7230861674       19.7189665126       19.7147043798       19.7122345296       19.7087017157       20.8587668245       19.6852616055       20.4315506592       19.7124787924       20.4417723461       20.8608077621       20.8632245812        20.863451043       20.8643566928       19.6773969462       19.6760925557       19.6759917207       20.4560504459       19.6756064845       19.6753539093       20.4587427806       20.4604786558       19.6745506743        19.674441056        19.674222626       20.8798546186       20.8851747169       19.6732988612       20.0164225775       19.6730640821       20.8699345709       19.6731446145       20.9018133095       19.6757000898       19.6739490879       19.6752843088       20.0510375984       20.8747490343       19.9193068081       22.2672567126       20.0879030792       20.0893828191        21.843253934       20.1010372583       20.1019622799       21.5911849316       19.6980045016       19.6985894957        19.701358405       19.7025449061       19.7030729591        19.703993581        19.704384419       21.1909339132       19.7099459687        19.710520859       21.0471385427       19.7210705012       19.7232685077       19.7255601603       19.7390636393       20.3979133094       20.3163903746       20.2691260701        19.766383286       19.7672398832        19.784304545       20.1225863448         19.78920275       19.7963842034       19.8035192328       19.9495714862       19.9145813145       19.9049457028       19.9035114533       19.8933805199       19.8403265725       19.8537274126       19.8478087225       19.8174897183       19.8623747635       19.8093096488       19.8071716068       19.8025883412       19.7587460999       19.8894416613       19.7578939499
       17617.0231329       19.7560909858       20.3280538874        23.462650908       19.7252325207       19.7232301133       19.7187211006        19.714038589        19.711315908       19.7074081082       20.8209138096       19.6808015369       20.3975243725       19.6965415058        20.407631329       20.8229402148       20.8253398612       20.8255647158       20.8264639421       19.6711751376       19.6694494208       19.6693126085       20.4217515772       19.6687840026       19.6684315797       20.4244144556       20.4261313902       19.6672681341       19.6671025086       19.6667655056       20.8418527905       20.8471358098       19.6651224871        19.988855065       19.6643149612       20.8320023784       19.6640431514        20.863659621       19.6689133695        19.664065354       19.6683335283       20.0227369846       20.8367829645       19.8941391824       22.3292356009       20.0588764588       20.0603281282       21.8989964353       20.0717641966       20.0726720888        21.642960027       19.6834724047       19.6839929538       19.6864672686       19.6875323858       19.6880072811       19.6888364443       19.6891889089       21.2358479019       19.6942308364       19.6947545734        21.089367979       19.7044341956       19.7064649888       19.7085866851       19.7211659369       20.4256807659       20.3419305813       20.2933107523       19.7469089687       19.7477209153       19.7639431036        20.142195538       19.7686143194       19.7754734539       19.7822996463       19.9627242269       19.9262142567       19.9161424891        19.914642607       19.9040425882        19.817663688       19.8624496042       19.8248782759       19.8242588951       19.8389443143       19.8156077989       19.8133445191       19.8084896554        19.761782076       19.8651464504       19.7608682295
       18185.4949271       19.7602875144        20.295736599       23.4170923358        19.727091902       19.7249205667       19.7200210983       19.7149168192       19.7119403706       19.7076560551       20.7837769095       19.6778634899       20.3643480705       19.6819612473        20.374336374       20.7857882632       20.7881701238       20.7883933139       20.7892858872       19.6664594369       19.6643080627       19.6641348938       20.3882933636       19.6634613926       19.6630080459       20.3909257752       20.3926231194       19.6614804139       19.6612581498       19.6608012257       20.8045617608       20.8098063755       19.6584304387       19.9623465141       19.6570429737       20.7947834728       19.6564142173       20.8262112989       19.6636269039       19.6556434394       19.6628812348       19.9954729236       20.7995289713       19.8701011786        22.391241376       20.0308638398       20.0322865598       21.9549367613       20.0434974021       20.0443876257       21.6950623038       19.6703250207       19.6707798983       19.6729539591       19.6738953349       19.6743160355       19.6750519492       19.6753652866       21.2813345343       19.6798772396       19.6803487899       21.1322690046       19.6891404197       19.6910004608       19.6929485764       19.7045834069       20.4546105828       20.3686956637       20.3187560261       19.7287135234        19.729479758       19.7448391089       20.1631717899       19.7492777401       19.7558065324       19.7623161144       19.9773541879        19.939343163        19.928840102       19.9272752991       19.9162111289        19.796199442       19.8726958224       19.8031393381       19.8325651195       19.8166918921       19.8234454376       19.8210575231       19.8159323037       19.7663669966       19.8420054696       19.7653915072
       18772.3103528       19.7659527544       20.2643052615       23.3719520306       19.7304290669       19.7280891809       19.7227999857       19.7172745022       19.7140445127       19.7093838637       20.7473618603       19.6763995123        20.332029321       19.6687277081        20.341895017       20.7493576342       20.7517210841       20.7519425513       20.7528282378       19.6632089519       19.6606292122       19.6604194451       20.3556832942       19.6596000688       19.6590451004       20.3582842199       20.3599613179        19.657150659       19.6568713336       19.6562935804       20.7679871655       20.7731920246       19.6531891359       19.9369036244       19.6512165757       20.7582835373        19.650227496       20.7894738744       19.6598019713       19.6486556869       19.6588893285       19.9692524966       20.7629927148       19.8471977006       22.4530804543        20.003872606       20.0052655077       22.0108444655       20.0162443445       20.0171163661       21.7472457836       19.6585485318       19.6589366793       19.6608055851       19.6616211709       19.6619867742       19.6626278779       19.6629014303       21.3271362343       19.6668743358       19.6672927894       21.1755845779        19.675180492         19.67686662       19.6786379097        19.689310106       20.4844875669       20.3964810797       20.3452641713       19.7117940698        19.712513612       19.7269912291       20.1853417972       19.7311920565       19.7373830031       19.7435686841       19.9933243021       19.9538395071       19.9429124547       19.9412838092       19.9297630368       19.7759359379        19.884353673        19.782594358       19.8423065656       19.7956205611       19.8327232485        19.830211967       19.8248190708       19.7724184221       19.8200227567       19.7713816534
       19378.0613283       19.7729810036       20.2337609657       23.3272241955       19.7351507755        19.732643597       19.7269674287       19.7210234736       19.7175414667       19.7125065768       20.7116690198       19.6763401538       20.3005692846       19.6568159474       20.3103084208       20.7136486788        20.715993086        20.716212771       20.7170913344       19.6613623254       19.6583533863       19.6581069379       20.3239225324       19.6571413382       19.6564844885       20.3264909526       20.3281471485       19.6542221834       19.6538856165       19.6531866377       20.7321292969       20.7372930328       19.6493457059        19.912524371       19.6467852769       20.7225028952       19.6454339388       20.7534475711       19.6573797216        19.643056182       19.6562996791       19.9440743604       20.7271745034       19.8254238771        22.514604916       19.9779020053       19.9792642413       22.0665208524       19.9900044535       19.9908577522       21.7992868377       19.6481136635       19.6484342284       19.6499940112       19.6506821384       19.6509919074       19.6515369245       19.6517701531       21.3730019225       19.6551965213       19.6555611217       21.2190584375       19.6625315037       19.6640410313       19.6656327264       19.6753265807       20.5150750105       20.4250587971       20.3726129647       19.6961350892       19.6968070637       19.7103859711       20.2085053437       19.7143442719       19.7201905589       19.7260456923       20.0104695561       19.9695469188       19.9582056674       19.9565146324       19.9445474883       19.7568643045        19.897283425       19.7632349426       19.8533546135       19.7757227892       19.8433152741       19.8406825998       19.8350262356       19.7798285334       19.7991921681       19.7787311857
        20003.358872       19.7812401863       20.2040968664       23.2828985571       19.7411382088       19.7384659416       19.7324077323       19.7260503791       19.7223192799       19.7169143124       20.6766923518       19.6775925405       20.2699614892       19.6461842816       20.2795701566       20.6786553592        20.680980089       20.6811979325       20.6820691352       19.6608357089       19.6573988418       19.6571158083       20.2930047056       19.6560043476       19.6552458503       20.2955396107        20.297174255       19.6526163976       19.6522226825       19.6514026599       20.6969820969        20.702103336       19.6468258799       19.8891964094       19.6436775212       20.6874354989       19.6419636367       20.7181263053       19.6562791244       19.6387786092       19.6550320673       19.9199271951       20.6920682843        19.804763334        22.575724276       19.9529416388       19.9542723951       22.1218124737       19.9647676219       19.9656016962       21.8509980202       19.6389735455       19.6392259203       19.6404737241       19.6410331779       19.6412865738       19.6417345671        19.641927075       21.4187001046       19.6448013148       19.6451114897       21.2624475092       19.6511542245       19.6524850386       19.6538949494       19.6625978117         20.54612141        20.454183052       20.4005608666        19.681706426       19.6823300888       19.6949957181       20.2324386602       19.6987073961       19.7042030832       19.7097218413       20.0285981662       19.9862819264       19.9745386906       19.9727870853       19.9603864238       19.7389628393       19.9113180113       19.7450400137         19.86555342       19.7569786295       19.8550683905        19.852317021       19.8464029669       19.7884630262       19.7794956046       19.7873061539
       20648.8337188       19.7905717583       20.1752968486       23.2389597297       19.7482463993       19.7454122263       19.7389791692       19.7322159294       19.7282401272       19.7224714135       20.6424183562       19.6800390735       20.2401905431       19.6367723195       20.2496649233        20.644364178       20.6466685995       20.6468845424       20.6477481483       19.6615212668       19.6576600387       19.6573407111       20.2629146339        19.656084529       19.6552251577       20.2654150366        20.267027494       19.6522312128       19.6517807433       19.6508404937       20.6625320947       20.6676094703       19.6455323243       19.8668954377       19.6417989767       20.6530678643       19.6397240851       20.6834966333       19.6563954181       19.6357344688       19.6549826185       19.8967881029       20.6576605801        19.785186444       22.6364143291       19.9289698971       19.9302684078       22.1766230714       19.9405126547        19.941327032       21.9022412619       19.6310617609       19.6312456216       19.6321798773       19.6326099693       19.6328066829       19.6331571095       19.6333086646        21.464032745       19.6356273944       19.6358827868        21.305535554        19.640991138       19.6421418009       19.6433684187       19.6510712553       20.5773695825       20.4835985013       20.4288545776        19.668461352       19.6690361171       19.6807768131       20.2568999928       19.6842385343       19.6893787466       19.6945563045       20.0474945756       20.0038364128       19.9917056125       19.9898955902       19.9770766735       19.7221951595       19.9262645342       19.7279739682       19.8787208508       19.7393538991         19.86780311       19.8649364493        19.858772019       19.7981611019       19.7609012246       19.7969461171
       21315.1369565       19.8007920382       20.1473341857       23.1953865841       19.7563049204       19.7533129945       19.7465145285       19.7393553449       19.7351406944       19.7290167428       20.6088249804       19.6835370587       20.2112308367        19.628499328       20.2205672556       20.6107530917       20.6130365842       20.6132505683       20.6141063453       19.6632864986       19.6590068957       19.6586517713       20.2336270464       19.6572528278       19.6562939272        20.236091995       20.2376816529       19.6529402008       19.6524336895        19.651374704        20.628757327        20.633789494       19.6453436747       19.8455835994       19.6410314935       20.6193779868       19.6385990992       20.6495366792       19.6575993436       19.6338119001        19.656023012       19.8746210385       20.6239294063       19.7666486523         22.69672191       19.9059524208        19.907217983       22.2309225873       19.9172057406       19.9179999855       21.9529390256       19.6242907811       19.6244061217       19.6250267063       19.6253273402       19.6254673209       19.6257200817       19.6258306381       21.5088487177       19.6275929723       19.6277934684       21.3481469827        19.631964779       19.6329346231       19.6339772177       19.6406751438       20.6085679716       20.5130506716       20.4572389363       19.6563348392       19.6568603051       19.6676678253       20.2816375285       19.6708771527       19.6756582729       19.6804909922        20.066924579       20.0219821152       20.0094799821       20.0076139727       19.9943940687       19.7065084787       19.9419076294       19.7119849585       19.8926511383       19.7227984668       19.8813160748       19.8783381733       19.8719320907       19.8087369139       19.7433617486       19.8074655714
       22002.9406824       19.8116953097       20.1201702674       23.1521516561       19.7651201837       19.7619755626       19.7548232305       19.7472803377       19.7428340813       19.7363654704       20.5758805711       19.6879196015        20.183045307       19.6212631531        20.192240293       20.5777904624       20.5800524233       20.5802643924       20.5811121149       19.6659747042       19.6612851592       19.6608949445       20.2051053572       19.6593560326       19.6582995273       20.2075339509       20.2091002296       19.6545928223       19.6540313071       19.6528557653       20.5956262973       20.6006119493       19.6461145789       19.8252080398       19.6412330353       20.5863342968       19.6384486776       20.6162151029       19.6597374815       19.6328754039       19.6580007813       19.8533753799        20.590843229       19.7490890133       22.7567648465       19.8838406876       19.8850726773       22.2847520608       19.8947990446       19.8955727692        22.003082074       19.6185510288       19.6185981889       19.6189065529       19.6190782777        19.619161757       19.6193172377       19.6193869523       21.5530554353       19.6205947369       19.6207404904       21.3901594995       19.6239765942       19.6247658036       19.6256245062       19.6313172502       20.6394835873       20.5422982925        20.485468821       19.6452422311        19.645718205       19.6555881803       20.3063995903       19.6585437001        19.662963548       19.6674491499       20.0866427411       20.0404773761       20.0276213701       20.0257019937       20.0120997702       19.6918321672        19.958014963       19.6970034476       19.9071195679       19.7072448008       19.8953845539       19.8922999984        19.885662163       19.8199828109       19.7268129982        19.818657171
       22712.9386811       19.8230589584       20.0937535063       23.1092206451       19.7744796406       19.7711881566       19.7636953143       19.7557829386       19.7511135334       19.7443126659       20.5435429445        19.692998094       20.1555843654       19.6149399644        20.164634712       20.5454341289       20.5476739829        20.547883883       20.5487233357       19.6694069173        19.664318212       19.6638938145       20.1773006027       19.6622185301       19.6610669049       20.1796920071       20.1812343693       19.6570160504        19.656400885       19.6551116358        20.563097053       20.5680349404       19.6476770718       19.8056997699       19.6422389012       20.5538947343       19.6391101339       20.5834901835       19.6626340184       19.6327667777       19.6607410332       19.8329847847       20.5583600405       19.7324291108       22.8167269859       19.8625708649       19.8637687528        22.338223678       19.8732295607       19.8739824342       22.0527327928       19.6137108487       19.6136905298       19.6136897749       19.6137338184       19.6137613248       19.6138204213        19.613849665       21.5966272696       19.6145076312       19.6145990784         21.43151415       19.6169065844       19.6175162526       19.6181921162       19.6228843647       20.6699156661        20.571126733       20.5133223658       19.6350785429       19.6355050601       19.6444373759       20.3309466936       19.6471388027       19.6511967875       19.6553345015       20.1064020467       20.0590761508       20.0458841892       20.0439141415       20.0299488571       19.6780767933       19.9743449755       19.6829412343        19.921889369       19.6926069661       19.9097731285       19.9065868776       19.8997280128       19.8316746342       19.7111728511       19.8302969995
       23445.8471246       19.8346507583       20.0680185556       23.0665520635       19.7841580676       19.7807261263        19.772907487       19.7646413708       19.7597582103       19.7526389107       20.5117586791       19.6985665614         20.12878512       19.6093851076       20.1376879481       20.5136307004       20.5158479078       20.5160556884       20.5168866692       19.6733855935        19.667910609       19.6674531167       20.1501506644       19.6656457776       19.6644020218        20.152504128       20.1540220895       19.6600176802       19.6593505053       19.6579510062       20.5311164827       20.5360054326        19.649843579       19.7869730204       19.6438645393        20.522006043       19.6404007948       20.5513091214        19.666094231       19.6333075661       19.6640498735       19.8133665081       20.5264266552       19.7165725705       22.8768488434       19.8420630998       19.8432264664       22.3915158547       19.8524183938       19.8531501512       22.1020235301       19.6096176785       19.6095309453       19.6092258334       19.6091441071       19.6091164682       19.6090805914       19.6090699513       21.6396096432        19.609185753       19.6092236176       21.4722215008       19.6106140101       19.6110461644       19.6115411895       19.6152427554       20.6997088206       20.5993614269       20.5406144481       19.6257186506       19.6260959872       19.6340950346       20.3550647013       19.6365432848       19.6402405121       19.6440311816       20.1259654189       20.0775389937       20.0640285197        20.062010433       20.0477009521       19.6651338775       19.9906567446       19.6696911777       19.9367207699       19.6787802949       19.9242425487       19.9209597152       19.9138909008       19.8435791717       19.6963408287        19.842151998
       24202.4052946       19.8462381904       20.0428860054       23.0240971141       19.7939259195       19.7903602274        19.782231242       19.7736279904       19.7685410189       19.7611179732       20.4804627574       19.7044080046       20.1025710468       19.6044353389       20.1113238649       20.4823151975       20.4845092637       20.4847148785       20.4855372025       19.6777002306       19.6718535284       19.6713641752        20.123579935       19.6694296827       19.6680971952       20.1258948042       20.1273879439       19.6633915267       19.6626742184       19.6611684288       20.4996199582        20.504458894       19.6524117655       19.7689252982       19.6459101755       20.4906034133       19.6421224956       20.5196076821        19.669909881        19.634303266       19.6677197365       19.7944213919       20.4949783518       19.7014053951       22.9374150138       19.8222214453       19.8233499934       22.4448639147       19.8322706658       19.8329811163       22.1511500789       19.6061006929       19.6059489552       19.6053458287       19.6051408971       19.6050592271       19.6049302808       19.6048805507       21.6821181692       19.6044646528       19.6044499361       21.5123630775       19.6049394348       19.6051970155       19.6055141312       19.6082398848        20.728764284       20.6268799376       20.5672091425       19.6170186357       19.6173473112        19.624422058       20.3785779819       19.6266192752       19.6299585887       19.6334047168       20.1451183945       20.0956454065        20.081832352       20.0797686396        20.065132326       19.6528766092       20.0067215292       19.6571278679       19.9513818918       19.6656419769       19.9385604589       19.9351860469       19.9279181529       19.8554636345       19.6821985525       19.8539894158
        24983.376328       19.8575993839       20.0182627352       22.9817998814       19.8035594652       19.7998666959       19.7914427904       19.7825190599       19.7772382924       19.7695263441       20.4495787002       19.7103026787       20.0768522864       19.5999126581       20.0854530435       20.4514111866       20.4535816712        20.453785079        20.454598581       19.6821349273       19.6759321576       19.6754122731       20.0974995975       19.6733559151        19.671938368       20.0997753308       20.1012432994       19.6669245479       19.6661591442       19.6645513692       20.4685314665       20.4733194274       19.6551712941       19.7514383675       19.6481673401       20.4596106144       19.6440679657        20.488310324       19.6738665409       19.6355493981       19.6715366438       19.7760347362       20.4639390057       19.6867973557       22.9987398831       19.8029346346       19.8040281983       22.4985475243       19.8126762586       19.8133652907       22.2003611001         19.60297512       19.6027600915       19.6018666911       19.6015416987       19.6014073664       19.6011876937       19.6010998522       21.7243328765       19.6001652412       19.6000991945       21.5520877939       19.5997083267        19.599795112       19.5999381026       19.6017076131       20.7570478959       20.6536212723       20.5930297472       19.6088185245       19.6090992915       19.6152631203       20.4013612484       19.6172126412       19.6201985799       19.6233042951       20.1636819198       20.1132066001       20.0991043207       20.0969970167       20.0820485893       19.6411617658       20.0223352174       19.6451094849       19.9656608247       19.6530528056       19.9525133673       19.9490519797       19.9415950342       19.8671067215       19.6686113085       19.8655878564
       25789.5479871       19.8685349462       19.9940431063       22.9395979263       19.8128521136       19.8090385316       19.8003342432        19.791105819       19.7856407899       19.7776541301        20.419019346       19.7160379769       20.0515267413       19.5956298372       20.0599738672       20.4208315586       20.4229780828        20.423179248       20.4239837863       19.6864776367        19.679934791       19.6793857378        20.071808694        19.677212938       19.6757141038       20.0740448721        20.075487399       19.6704057035       19.6695943091       19.6678889991       20.4377643801       20.4425005375       19.6579123444       19.7343803549       19.6504271663       20.4289407694       19.6460289896       20.4573309607       19.6777526393       19.6368393643       19.6752891882        19.758078259       20.4332218612       19.6726046396       23.0611533014       19.7840779026       19.7851364509        22.552876443       19.7935115907        19.794179175       22.2499448266       19.6000482949       19.5997719278       19.5985970983       19.5981556512       19.5979702285       19.5976625238       19.5975376975       21.7664882477       19.5960993988       19.5959834779       21.5916038002       19.5947363321       19.5946568034       19.5946301734       19.5954670237       20.7845937809       20.6795912641       20.6180651364       19.6009465784       19.6011803982       19.6064506731       20.4233487205       19.6081569209       19.6107955758        19.613566503        20.181524001       20.1300774571       20.1156957389       20.1135463479       20.0982968012       19.6298330239       20.0373306036       19.6334810333       19.9793779135       19.6408602755       19.9659189105       19.9623744497       19.9547369898       19.8783105172       19.6554309146       19.8767491645
       26621.7334537       19.8788796641       19.9701111482       22.8974233674       19.8216260346       19.8176971056       19.8087251836       19.7992060112       19.7935651939       19.7853165033       20.3886884125       19.7214192983       20.0264821282       19.5913975639       20.0347745569       20.3904800887       20.3926023414       20.3928012349       20.3935966929       19.6905305933       19.6836631407       19.6830862405       20.0463961361       19.6808022682       19.6792258172       20.0485924685       20.0500093658       19.6736360821       19.6727807567       19.6709822721       20.4072230031       20.4119066741       19.6604354704       19.7176091237       19.6524900681       20.3984979084       19.6478059721       20.4265744919       19.6813697303       19.6379737553       19.6787787562       19.7404132869       20.4027310819       19.6586738768       23.1249877264       19.7655160047       19.7665396394       22.6081762631       19.7746425798       19.7752887678       22.3002146916       19.5971273195       19.5967917156       19.5953450044       19.5947910067       19.5945561979       19.5941633854       19.5940027981       21.8088603609       19.5920772026       19.5919130023       21.6311668176       19.5898361636       19.5895953089       19.5894040863       19.5893348525       20.8115032042         20.70486329       20.6423715901       19.5932251613       19.5934131632        19.597810503       20.4445394597       19.5992788033       19.6015775641       19.6040205909       20.1985688938       20.1461663887       20.1315106266       20.1293199988       20.1137756986       19.6187257504       20.0515882356       19.6220790484       19.9923970562       19.6289031308       19.9786372361       19.9750126251       19.9672010897       19.8889121865       19.6425000039       19.8873101223
       27480.7721498       19.8885128897       19.9463438304       22.8552045058       19.8297429637        19.825702986       19.8164735366       19.8066747949       19.8008650422       19.7923646586       20.3584829377       19.7262810022       20.0015990793       19.5870328924       20.0097362483       20.3602538751       20.3623516166        20.362548216       20.3633345039       19.6941211057       19.6869430753       19.6863395315       20.0211437522         19.68394919        19.682298475       20.0233000775       20.0246912401       19.6764395482       19.6755421861       19.6736545432       20.3768049909       20.3814356463       19.6625620983       19.7009769533       19.6541761303        20.368179398        19.649218258       20.3959392014       19.6845432138       19.6387705021        19.681830225       19.7228952283        20.372364175       19.6448475379       23.1905679639       19.7471074916       19.7480964365       22.6647756451       19.7559288512       19.7565537691       22.3514955242       19.5940279561       19.5936352581       19.5919264216       19.5912638747       19.5909814285       19.5905065116       19.5903114216       21.8517527611       19.5879154472       19.5877046204       21.6710664696       19.5848258231       19.5844288859       19.5840783696       19.5831312927       20.8379387551       20.7295742247       20.6660698542       19.5854780132       19.5856214394       19.5891687061       20.4649981752       19.5904050259       19.5923722192       19.5944951586       20.2148027053       20.1614418982       20.1465125359       20.1442807808       20.1284428317       19.6076732063       20.0650445859       19.6107377123       20.0046347625       19.6170173179       19.9905802497       19.9868772019       19.9788954283       19.8987942668       19.6296576987       19.8971527567
       28367.5305841       19.8973664339        19.922615407       22.8128680083       19.8371130171       19.8329648098       19.8234845695       19.8134138736       19.8074399334        19.798695126       20.3282966239       19.7304963759        19.976755289       19.5823684442       19.9847371133       20.3300466808       20.3321197431       20.3323140325       20.3330910873        19.697111706       19.6896347945       19.6890056157       19.9959303711       19.6865129388       19.6847907829       19.9980466506       19.9994120527       19.6786729407       19.6777351525       19.6757617715       20.3464046665       20.3509819316       19.6641447334       19.6843364084       19.6553353055       20.3378792709       19.6501143167       20.3653200451       19.6871325158       19.6390750186       19.6843021504        19.705379229       20.3420153144       19.6309705238       23.2582041309       19.7287101563       19.7296647391       22.7229961603       19.7372291153       19.7378329535       22.4041116928       19.5905841302       19.5901363996       19.5881748499       19.5874076258       19.5870792366       19.5865251287       19.5862967575       21.8954827122       19.5834468963       19.5831910609       21.7116122838       19.5795376379       19.5789898252       19.5784852904       19.5766887132       20.8641146786       20.7539162113       20.6893378571       19.5775385396       19.5776386766       19.5803597231       20.4848514187        19.581370344       19.5830147769       19.5848259389       20.2302746977       20.1759350286       20.1607273188       20.1584537663       20.1423177181       19.5965138986        20.077696545       19.5992961237       20.0160658838        19.605043103       20.0017176248       19.9979364868       19.9897853634        19.907892386        19.616746465       19.9062120862
        29282.903226       19.9054290221       19.8988026799        22.770341597       19.8437004822       19.8394451637       19.8297169737       19.8193777902       19.8132419446       19.8042563671       20.2980239994       19.7339855207       19.9518305685       19.5772615844       19.9596573852       20.2997530919       20.3018013752       20.3019933454       20.3027611295       19.6994085753       19.6916413639       19.6909872965       19.9706368096       19.6883952798       19.6866037888       19.9727131138       19.9740527995       19.6802347604        19.679257766       19.6772012457       20.3159171504       20.3204407983       19.6650758308       19.6675470985        19.655856385       20.3074923704       19.6503807684       20.3346127486       19.6890396597       19.6387693325       19.6860953767       19.6877267328       20.3115794781         19.61689756       23.3281879463       19.7101873988       19.7111080258        22.783145339       19.7184074661       19.7189904635        22.458378118       19.5866572071       19.5861562992       19.5839505344       19.5830821414       19.5827093468       19.5820786949       19.5818181539       21.9403692354       19.5785294789       19.5782301208       21.7531208976        19.573827365       19.5731335366       19.5724799199       19.5698605995       20.8902846837       20.7781254045       20.7124001236       19.5692584944       19.5693165971       19.5712348543       20.5042797433       19.5720260004       19.5733564381       19.5748641362        20.245094173       20.1897374175       20.1742415171       20.1719247299       20.1554806432       19.5850995946       20.0896016933       19.5876062501       20.0267253174       19.5928329046       20.0120788424       20.0082185256       19.9998958345        19.916199479       19.6036197301       19.9144803749
       30227.8134081       19.9127468013       19.8747908643       22.7275571124       19.8495259072        19.845162782       19.8351853141       19.8245766427       19.8182785055       19.8090518808       20.2675651824       19.7367202443       19.9267125118       19.5716026694       19.9343849976       20.2692732781       20.2712967436       20.2714863909       20.2722448896        19.700967282       19.6929146391       19.6922361157       19.9451514727       19.6895465091       19.6876869263       19.9471879605        19.948502031        19.681071362       19.6800559076       19.6779178479       20.2852430897       20.2897130256        19.665294338       19.6504828343       19.6556737491       20.2769190956       19.6499492554       20.3037185018       19.6902152515       19.6377792076       19.6871590925       19.6698124827       20.2809571861       19.6025008193       23.4007920226       19.6914150679       19.6923021914       22.8455130038       19.6993401669       19.6999025922       22.5145945462       19.5821441041       19.5815915511       19.5791486181       19.5781819803       19.5777660643       19.5770610826       19.5767693024       21.9867238883       19.5730545199       19.5727128998       21.7959056272       19.5675824804       19.5667468446       19.5659484358       19.5625298744       20.9167288115       20.8024691946       20.7355153261       19.5605162673        19.560533481       19.5616704961       20.5235069588       19.5622479447       19.5632725622       19.5644845922       20.2594234505       20.2029953125       20.1871966835       20.1848345147       20.1680673594       19.5733033285       20.1008744002       19.5755408988       20.0367055379       19.5802591946        20.021751068        20.017809071       20.0093095308       19.9237660217       19.5901496524       19.9220074105
